,Epoch index,ra,c-ddpg,mac,mac-gba,mdr-gba
2315,2316,237.11573293043500,289.540957250356,293.38777104866500,314.25283877144800,350.6249510659590
2316,2317,241.0777434642410,284.8547409551890,284.1602086901940,313.3340062816060,354.9628730644300
2317,2318,228.83490779471800,294.27146513899400,295.6586462551870,313.1396754755180,356.68946894624100
2318,2319,232.59709311329900,295.62891275352200,288.3652150765300,319.23963776281600,359.9136173385310
2319,2320,240.98183639894700,292.1071190463380,289.0936620183230,315.64518496866600,361.05371489707800
2320,2321,241.64144216813100,290.2605125619660,291.90350448751400,314.11974217002200,353.9188582515240
2321,2322,237.3776106242730,287.44675450544800,285.27991570947100,314.61357116980900,363.70081520021400
2322,2323,243.5697724522930,287.5690885680250,280.0691189376340,315.5758187094970,346.855078956165
2323,2324,232.05829952731600,289.18194099297000,292.09505038229700,314.1950248448900,352.9013450388620
2324,2325,240.8000747369400,294.2292314391310,291.58619300396000,315.6363515824210,360.72458678378600
2325,2326,231.8247295279850,282.61889056358700,293.8389249384890,319.288029304425,356.0403217170780
2326,2327,246.18557960117600,291.9631075525590,292.09690028788500,314.97546563743600,359.9192869235760
2327,2328,236.2318235931760,291.9157659986360,289.5120398781140,318.318291343793,352.48038721221400
2328,2329,241.47191461389000,289.3681774424300,289.42994870754600,315.1861083663340,353.0937634164000
2329,2330,254.07015556048600,288.96692319322600,291.5017371710470,314.47686782748700,358.4653175361450
2330,2331,235.63396910885000,293.319621998063,287.1828283396720,315.16546676365400,359.45525174301400
2331,2332,245.98828452384400,291.06158551969700,297.32237589219200,314.84249576778300,351.96857472179200
2332,2333,246.61845573799500,289.8667403822130,292.0898578862370,314.7334416947920,355.5787351309840
2333,2334,239.4042403333540,286.00895512096100,294.70740159170100,316.8993707152090,359.4130685548430
2334,2335,237.40019658111000,288.0775610493470,288.35853464312900,318.74543361750900,354.8217852309580
2335,2336,235.45118520204800,289.4098005737170,292.1118541745200,313.53343300146100,357.6046924540930
2336,2337,248.1137869635380,284.17256691808400,283.92430581962100,317.89373104540300,358.83891606718200
2337,2338,239.00751448592900,288.8275838503950,287.44264769701100,315.79599692396300,356.25809931692900
2338,2339,239.51321021539100,285.53007685287800,289.8448014210710,314.7319970824830,352.01519252711900
2339,2340,241.82785709152900,293.4915725737590,294.86793143767000,318.1253983218330,354.3783781608870
2340,2341,242.74911778269000,295.0250508815280,290.98082159844600,313.38561762575000,361.64335626419100
2341,2342,243.68988460224100,293.5180284771870,292.3351468364530,314.9374952484060,354.4237458731990
2342,2343,248.97273774406000,289.98417145319300,286.9964515070410,317.4740007444980,355.0926306688510
2343,2344,234.22494201884100,279.29897720121500,286.1145531870700,313.94946818805,361.6988963764580
2344,2345,245.36416691606400,291.94146145868200,284.55477294161400,313.77514112702300,355.62761391582700
2345,2346,230.87273945471200,292.718183007314,289.01503681402100,316.65041204283800,358.0569367649530
2346,2347,239.12089419162100,293.2184074212180,287.54393697311900,311.6733295585930,355.9134769990840
2347,2348,236.37549210018100,286.8863331401940,293.3490886671350,317.138255861412,355.23667239969300
2348,2349,239.75076728552300,291.21881779186300,292.80340462964400,317.25751473038900,357.9509366094630
2349,2350,234.0458761603350,290.24230826257700,284.6613804596570,314.95447554678500,352.28115441058200
2350,2351,237.7903867810920,286.8485315753160,290.7413796911600,312.459996720157,357.68371842768700
2351,2352,242.6919618507540,290.94176882231000,289.0529591218500,315.092714049887,357.0985204131190
2352,2353,234.44757361520800,295.93940060602900,288.2180125741240,314.7367609206210,361.2315647587210
2353,2354,243.611172315464,290.79315662884500,292.5981847716660,315.37758166071600,358.29893515637400
2354,2355,247.7422227061760,288.79214924516600,293.40765033394200,312.40038001106000,356.8276256156420
2355,2356,230.66458037141500,284.88129818299800,291.8767105932400,315.14248519929500,354.648083856169
2356,2357,237.25306585001500,287.9497321630560,282.0181412206550,315.997562355968,346.76249256415100
2357,2358,232.77378478556400,289.04390054091600,291.56795730733800,316.77706425766700,356.6038561692850
2358,2359,238.26880421890800,290.353960907772,282.7632165716220,316.5993470357020,355.6140717686970
2359,2360,240.14710420456300,293.8474562093460,285.5907917049300,315.25829702957000,354.0799953772510
2360,2361,244.3651384443880,285.6983949751090,291.2048862309300,314.8106632344560,353.5407447468030
2361,2362,242.24502801051000,290.3020227083780,291.0755999983620,315.95176720294300,346.9472998282680
2362,2363,240.5197370525060,287.84830508680400,283.26234775541000,316.75803726458100,361.391376430553
2363,2364,240.70269897707000,289.6205471034340,296.74589738776800,313.95053700682200,356.8520378399750
2364,2365,234.58796499151200,289.42261218798200,285.49512849778,315.9611943243220,350.70349280317800
2365,2366,242.41663148754600,292.2457709709680,290.61274375481000,315.3600049739390,358.7752874127650
2366,2367,236.09418950866900,287.13617539073100,283.91465045608700,312.4017863691660,355.0939076517470
2367,2368,237.94521106876000,287.06870033701400,288.52463496047900,315.7720588478850,359.84254441380900
2368,2369,240.97135114942500,287.9299241381110,295.336369039101,311.1307473026200,354.21247049397000
2369,2370,245.80143067075300,291.0187093640710,290.43905785643600,314.2784756788400,364.5182128774700
2370,2371,234.21913063435600,287.72384430011800,297.2369281041020,314.2675585624260,353.3991420159390
2371,2372,239.19087908696400,290.67250855117300,292.4757593007680,314.72553864991500,361.03656884000000
2372,2373,236.12432454353800,290.9681569191230,292.77839526001600,315.90597264479300,358.39324352583000
2373,2374,237.0208146085130,287.6196876397420,289.99288043134600,313.69747993858500,349.5305426282810
2374,2375,236.0228510246310,290.89726208101600,289.55164707754800,315.27935114083600,359.0875825912670
2375,2376,242.78253588336400,290.05017591797100,290.9941547332620,313.5948884272400,350.34041952038700
2376,2377,230.05715030908200,291.84235839374800,286.96843283144500,316.1148151323800,358.7420942970040
2377,2378,240.4136346599300,289.4343901789770,289.31155957921700,317.99725911093100,361.04097290691500
2378,2379,242.87550991777600,290.55898260482400,291.2414786868400,314.6315946600470,356.82623073361900
2379,2380,236.02902795664100,293.1802725716910,293.4787687325940,315.0588081903980,352.46022652018400
2380,2381,240.68532702644200,292.0745228540670,292.08162800637100,314.47921029904300,364.97372218959700
2381,2382,236.74697968183800,286.7940909251780,286.5789250050510,318.2688110114540,354.57589888257400
2382,2383,244.7574834746590,293.59261811519700,289.22696768664200,318.1200090678370,355.665198383362
2383,2384,236.8848555474170,290.2115671630130,287.4681841709440,314.22395698080900,360.47959295307800
2384,2385,236.94056978452700,290.1924832495960,287.5574620466830,316.81483549520600,354.78644154604700
2385,2386,236.53201029154000,292.0452162314650,289.0414273774060,316.1123774008160,359.9730952823270
2386,2387,243.66939046337000,290.1843776918550,286.3066379089700,316.8400497549410,346.85577353205100
2387,2388,244.87428877481000,290.53267788820200,292.19999234161200,315.570522765218,357.9823985841550
2388,2389,246.6707525089200,291.94431043778200,295.033471363365,312.8904534033960,354.9974274857950
2389,2390,240.15397250869500,288.51328317043300,288.0481408914920,314.89570248257300,354.16792446971800
2390,2391,239.14743011211600,291.28734952237500,293.7541647030070,315.44635758854600,360.638089289499
2391,2392,230.41721688942500,292.4816131498870,291.70196162566900,314.8460087741960,359.3933998188000
2392,2393,229.96377831104000,294.79949961628200,290.9878989027150,313.96966224744100,352.8340228647260
2393,2394,244.02237936669600,292.65860993625300,287.9181430647960,316.4297083639300,359.71129258980900
2394,2395,243.341572263318,293.22144906057600,291.53785513060300,310.5240359011200,358.3490796948090
2395,2396,243.3082424688790,289.5859604349860,285.247774273323,317.77547347603800,359.3531824600090
2396,2397,245.23759297071100,290.9686160288590,293.4764024072410,317.5793214290940,362.17638815415700
2397,2398,244.34314840905700,291.1312903451970,286.65753299416000,315.47107523220800,354.2184967543430
2398,2399,237.70567242524700,297.1521234101530,284.66850237898600,319.9011509873520,352.6148199339580
2399,2400,233.99281363356200,294.3546647198980,290.4650991332770,310.731776389535,352.4627242147750
2400,2401,235.04023670444100,297.2700802806250,287.7039672198490,317.9582312149370,358.4051127648910
2401,2402,240.82285579678000,292.0559659484410,291.636510123426,316.6088978902400,351.9064667895930
2402,2403,231.66292736970000,295.0283969329970,293.0777944333130,314.8710851119370,363.4535241122850
2403,2404,241.92890834465300,289.1435021144900,289.2721672096570,316.41076294370300,362.88910433422300
2404,2405,251.95967523250500,289.5028424795460,287.47584012858300,317.5875021030120,365.62647592001600
2405,2406,238.26726898932500,285.2804072665230,290.8662289175460,313.31759297744300,354.57726093643400
2406,2407,235.34337963514400,290.92016921616400,289.7772006907540,315.78618452210000,362.08916693730600
2407,2408,241.40686172805900,288.7051767596230,291.2579255467490,317.547872953872,356.1283474159910
2408,2409,238.75654572622000,290.3242971018860,290.77356869511200,316.9989934326240,358.93715804999300
2409,2410,245.35123074689700,292.1322682657260,288.3007187593620,310.4661915190980,371.69195127316700
2410,2411,240.76716158573100,287.4085729401430,289.97207299894600,316.1085611633010,353.60453614822400
2411,2412,235.72696321194300,286.44919119144800,288.5924421091370,315.4151819408130,360.23719932723700
2412,2413,241.6645969637520,295.29600351946100,290.83749343322300,315.1341655895410,360.59318664734000
2413,2414,244.99137127745900,291.74341692553200,293.89272876463500,315.06077004660200,357.35430952088100
2414,2415,239.9816240888970,292.2084613179480,286.86499480145200,316.1287380385370,356.81245434243100
2415,2416,243.30298307258700,292.86074229239500,293.4595968568140,316.7711496073390,356.9043594879320
2416,2417,241.4174641028470,289.2243127750660,285.04639552243700,315.07348060381300,354.0708923431700
2417,2418,246.06527971902000,294.0193588935480,291.7300442349120,315.82776761458300,359.34249193368800
2418,2419,237.04009391442300,292.0894718762600,290.5139308070550,316.8097811497100,360.12492710696100
2419,2420,248.93090480991500,292.4687747533190,291.5466716419870,314.23954181058200,352.32022219243700
2420,2421,233.81595002958100,288.9484132284960,289.669650837176,315.96727647195300,360.5379036266080
2421,2422,238.82866383952100,290.8658317152830,295.58030685357000,317.7338676855100,363.57874746688800
2422,2423,232.18670073274600,291.22481953014500,290.866510187712,314.6816765313990,362.3227950140310
2423,2424,239.60702317126300,289.47144653744700,292.99586234181000,316.8809812261530,352.3807479358420
2424,2425,236.84650825093500,291.6012456152660,290.3074510805390,315.17644204771000,359.288918840962
2425,2426,235.07201276495800,285.9180072569670,283.1374654686580,315.0459124789310,349.1488675180120
2426,2427,238.78447199327800,291.93691297799800,289.24242615764400,315.08415790891100,355.85844780365300
2427,2428,238.46607545312100,288.2396772976610,290.41656988751900,314.6257202583380,358.09891495171900
2428,2429,243.72466102088900,290.15017334088500,287.36651209791000,314.9353879020940,358.41439549691400
2429,2430,244.7480111801140,289.302300151928,286.4964460453660,314.23356568198200,357.9833279269320
2430,2431,243.74459970443000,295.0407897186220,297.4070980578320,316.1692326223470,364.62061032887800
2431,2432,241.75694110516400,290.78007597402000,287.69724662693900,316.7096438121800,360.8300495166530
2432,2433,240.20255106902200,294.67568628199000,292.2712353997430,322.2011582470760,356.026671713958
2433,2434,245.0599793146070,288.418975332882,287.98126845372100,319.4488699724570,362.34807860379000
2434,2435,236.4028313291930,291.8315967619200,294.450432996722,316.25534317958500,362.99940913460200
2435,2436,236.34353203206600,290.6457401517950,288.77818357504500,316.3622822996740,355.7412043852850
2436,2437,239.88804628741200,294.98605608247500,289.78273233303900,315.5896984222660,350.6466803406790
2437,2438,235.99130657585200,293.339940650574,290.43607879552200,317.1024847218930,360.93954038716500
2438,2439,243.31324506609000,287.7875723194440,286.8818790723890,316.1541942543260,357.90579122393900
2439,2440,243.36912931326400,293.77290696658200,285.8699184991990,314.5165672179650,356.374270565057
2440,2441,245.6351096594110,289.2306426195410,292.45026622141800,315.0702566790480,360.77979595012000
2441,2442,233.58210716622900,293.34284649852700,296.1017913337440,315.4232900073940,354.2715252165750
2442,2443,238.95220834134500,293.359137821166,286.67838164892900,310.9599618968890,362.57311456632700
2443,2444,246.51265824371000,293.35601124667300,291.81588134795700,312.7555599949050,354.78808120625800
2444,2445,249.4794036288880,291.39208226060400,292.7250435990920,314.94204583064100,352.62560891284500
2445,2446,237.5958908200860,287.2594947956300,287.1451958943110,314.855470415247,362.48762905454800
2446,2447,239.73564832590200,290.2886374936710,287.4175108109010,314.5139475172190,354.40901482712600
2447,2448,236.30576276534000,287.77227507314000,295.3715167784640,315.5244559994560,365.29846720651300
2448,2449,239.6952564775810,288.7523384347850,286.2693292132530,314.9619811402170,345.14214526133500
2449,2450,236.61653771936400,283.47446443242800,287.56945630088200,317.7764076184230,365.3040896120790
2450,2451,235.74103028196700,288.1598360156560,291.3020307196520,311.33588250638100,362.2191388632
